Name,GALEX_FUV,GALEX_FUV_err,Swift_UVW2,Swift_UVW2_err,Swift_UVM2,Swift_UVM2_err,GALEX_NUV,GALEX_NUV_err,Swift_UVM1,Swift_UVM2_err,Swift_U,Swift_U_err,SDSS_u,SDSS_u_err,SDSS_g,SDSS_g_err,Swift_V,Swift_V_err,SDSS_r,SDSS_r_err,SDSS_i,SDSS_i_err,SDSS_z,SDSS_z_err,2MASS_J,2MASS_J_err,2MASS_H,2MASS_H_err,2MASS_Ks,2MASS_Ks_err,WISE_W1,WISE_W1_err,IRAC_I1,IRAC_I1_err,IRAC_I2,IRAC_I2_err,WISE_W2,WISE_W2_err,IRAC_I3,IRAC_I3_err,IRAC_I4,IRAC_I4_err,WISE_W3,WISE_W3_err,IRS_PB,IRS_PB_err,WISE_W4,WISE_W4_err,WISE_W4',WISE_W4'_err,IRS_PR,IRS_PR_err,MIPS_M1,MIPSM1_err
NGC 4321       ,13.76,0.10,12.97,0.10,12.91,0.10,13.03,0.10,0.00,0.00,0.00,0.00,11.97,0.05,10.82,0.05,0.00,0.00,10.25,0.05, 9.92,0.05, 9.73,0.05, 9.36,0.05, 9.19,0.05, 9.37,0.05,10.02,0.10,10.04,0.10,10.46,0.10,10.55,0.10, 9.62,0.10, 8.65,0.10, 8.69,0.10,0.00,0.00, 8.25,0.10, 8.39,0.10,0.00,0.00, 8.26,0.10
       NGC 4365,16.33,0.10,0.00,0.00,0.00,0.00,15.27,0.10,0.00,0.00,0.00,0.00,12.15,0.05,10.40,0.05,0.00,0.00, 9.65,0.05, 9.23,0.05, 9.00,0.05, 8.61,0.05, 8.42,0.05, 8.66,0.05, 9.43,0.10, 9.51,0.10,10.04,0.10,10.14,0.10,10.47,0.10,10.92,0.10,11.40,0.10,0.00,0.00,12.09,0.10,12.14,0.10,0.00,0.00,11.84,0.29
       NGC 4387,19.28,0.18,0.00,0.00,0.00,0.00,17.72,0.12,0.00,0.00,0.00,0.00,14.33,0.05,12.67,0.05,0.00,0.00,11.93,0.05,11.52,0.05,11.29,0.05,10.91,0.05,10.72,0.05,10.93,0.05,11.80,0.10,11.86,0.10,12.35,0.10,12.49,0.10,12.75,0.10,13.34,0.10,13.71,0.10,14.08,0.10,14.03,0.34,14.09,0.10,0.00,0.00,0.00,0.00,
NGC 4385       ,15.27,0.10,0.00,0.00,0.00,0.00,14.83,0.10,0.00,0.00,0.00,0.00,13.87,0.05,12.83,0.05,0.00,0.00,12.28,0.05,12.01,0.05,11.84,0.05,11.59,0.05,11.42,0.05,11.66,0.05,12.29,0.10,12.32,0.10,12.70,0.10,12.80,0.10,11.87,0.10,10.83,0.10,10.43,0.10,0.00,0.00, 8.87,0.10, 9.01,0.10,0.00,0.00, 8.84,0.10
     NGC 4450  ,16.64,0.10,0.00,0.00,0.00,0.00,15.62,0.10,0.00,0.00,0.00,0.00,12.85,0.05,11.24,0.05,0.00,0.00,10.50,0.05,10.12,0.05, 9.89,0.05, 9.53,0.05, 9.31,0.05, 9.54,0.05,10.35,0.10,10.41,0.10,10.89,0.10,11.00,0.10,11.11,0.10,11.20,0.10,11.16,0.10,0.00,0.00,11.26,0.10,11.35,0.10,0.00,0.00,11.36,0.10
       NGC 4458,19.13,0.23,0.00,0.00,0.00,0.00,17.33,0.10,0.00,0.00,0.00,0.00,14.18,0.05,12.61,0.05,0.00,0.00,11.92,0.05,11.51,0.05,11.33,0.05,11.03,0.05,10.81,0.05,11.04,0.05,11.90,0.10,12.02,0.10,12.49,0.10,12.58,0.10,12.90,0.10,13.41,0.10,13.59,0.16,0.00,0.00,14.29,0.73,14.35,0.10,0.00,0.00,0.00,0.00,
       NGC 4473,16.89,0.10,0.00,0.00,0.00,0.00,15.68,0.10,0.00,0.00,0.00,0.00,12.42,0.05,10.75,0.05,0.00,0.00,10.00,0.05, 9.58,0.05, 9.36,0.05, 8.97,0.05, 8.80,0.05, 9.03,0.05, 9.81,0.10, 9.89,0.10,10.40,0.10,10.49,0.10,10.92,0.10,11.36,0.10,11.68,0.10,0.00,0.00,12.18,0.10,12.25,0.10,0.00,0.00,12.10,0.10
       NGC 4486,14.58,0.10,13.79,0.10,13.97,0.10,13.88,0.10,12.88,0.10,0.00,0.00,11.18,0.05, 9.44,0.05,0.00,0.00, 8.65,0.05, 8.23,0.05, 7.96,0.05, 7.66,0.05, 7.48,0.05, 7.69,0.05, 8.34,0.10,0.00,0.00,0.00,0.00, 9.02,0.10,0.00,0.00,0.00,0.00,10.09,0.10,0.00,0.00,10.39,0.10,10.46,0.10,0.00,0.00,10.43,0.10
     NGC 4536  ,14.45,0.10,0.00,0.00,0.00,0.00,13.98,0.10,0.00,0.00,0.00,0.00,12.66,0.05,11.44,0.05,0.00,0.00,10.79,0.05,10.44,0.05,10.18,0.05, 9.75,0.05, 9.53,0.05, 9.65,0.05,10.24,0.10,10.21,0.10,10.59,0.10,10.70,0.10, 9.56,0.10, 8.57,0.10, 8.71,0.10,0.00,0.00, 7.72,0.10, 7.90,0.10,0.00,0.00, 7.61,0.10
       NGC 4550,17.97,0.10,0.00,0.00,0.00,0.00,16.37,0.10,0.00,0.00,0.00,0.00,13.55,0.05,12.01,0.05,0.00,0.00,11.31,0.05,10.92,0.05,10.72,0.05,10.35,0.05,10.07,0.05,10.44,0.05,11.29,0.10,11.36,0.10,11.85,0.10,11.99,0.10,12.18,0.10,12.55,0.10,13.29,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.25,0.10
       NGC 4551,19.37,0.18,0.00,0.00,0.00,0.00,17.53,0.10,0.00,0.00,0.00,0.00,14.14,0.07,12.44,0.05,0.00,0.00,11.68,0.05,11.28,0.05,11.05,0.05,10.64,0.05,10.42,0.05,10.69,0.05,11.49,0.10,0.00,0.00,12.05,0.10,12.20,0.10,0.00,0.00,12.95,0.10,14.12,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.12,0.55
     NGC 4552  ,16.26,0.10,0.00,0.00,0.00,0.00,15.57,0.10,0.00,0.00,0.00,0.00,12.62,0.05,10.81,0.05,0.00,0.00,10.03,0.05, 9.62,0.05, 9.33,0.05, 8.89,0.05, 8.67,0.05, 8.91,0.05, 9.69,0.10, 9.76,0.10,10.30,0.10,10.40,0.10,10.65,0.10,11.24,0.10,11.43,0.10,0.00,0.00,11.99,0.20,12.02,0.10,0.00,0.00,11.99,0.10
     NGC 4559  ,13.12,0.10,12.80,0.10,12.82,0.10,12.76,0.10,12.62,0.10,0.00,0.00,11.89,0.05,10.92,0.05,10.74,0.10,10.51,0.05,10.26,0.05,10.17,0.05, 9.91,0.05, 9.76,0.05,10.01,0.05,10.63,0.10,10.65,0.10,11.06,0.10,11.16,0.10,10.33,0.10, 9.52,0.10, 9.68,0.10,0.00,0.00, 9.33,0.10, 9.47,0.10,0.00,0.00, 9.28,0.10
NGC 4569       ,15.60,0.10,0.00,0.00,0.00,0.00,14.40,0.10,0.00,0.00,0.00,0.00,12.58,0.05,11.15,0.05,0.00,0.00,10.56,0.05,10.11,0.05, 9.88,0.05, 9.45,0.05, 9.23,0.05, 9.48,0.05,10.23,0.10,10.28,0.10,10.75,0.10,10.81,0.10,10.45,0.10, 9.81,0.10, 9.68,0.10,0.00,0.00, 8.97,0.10, 9.10,0.10,0.00,0.00, 8.99,0.10
     NGC 4579  ,15.48,0.10,14.70,0.10,14.77,0.10,14.73,0.10,13.92,0.10,0.00,0.00,12.42,0.05,10.82,0.05,0.00,0.00,10.06,0.05, 9.66,0.05, 9.43,0.05, 8.98,0.05, 8.82,0.05, 9.05,0.05, 9.78,0.10, 9.84,0.10,10.29,0.10,10.40,0.10,10.36,0.10,10.17,0.10,10.02,0.10,0.00,0.00, 9.81,0.10, 9.92,0.10,0.00,0.00, 9.85,0.10
     NGC 4594  ,15.37,0.10,13.97,0.10,14.06,0.10,14.31,0.10,12.95,0.10,0.00,0.00,11.18,0.05, 9.38,0.05,0.00,0.00, 8.58,0.05, 8.17,0.05, 7.87,0.05, 7.39,0.05, 7.18,0.05, 7.39,0.05, 8.16,0.10, 8.24,0.10, 8.75,0.10, 8.85,0.10, 9.07,0.10, 9.49,0.10, 9.62,0.10,0.00,0.00, 9.94,0.10,10.00,0.10,0.00,0.00,10.03,0.10
NGC 4625       ,15.23,0.10,0.00,0.00,0.00,0.00,14.82,0.10,0.00,0.00,0.00,0.00,13.89,0.05,12.86,0.05,0.00,0.00,12.38,0.05,12.13,0.05,11.95,0.05,11.75,0.05,11.57,0.05,11.82,0.05,12.51,0.10,12.53,0.10,12.97,0.10,13.10,0.10,12.20,0.10,11.27,0.10,11.41,0.10,0.00,0.00,11.29,0.10,11.43,0.10,0.00,0.00,11.25,0.10
       NGC 4621,16.39,0.22,0.00,0.00,0.00,0.00,14.87,0.10,0.00,0.00,0.00,0.00,11.70,0.05,10.09,0.05,0.00,0.00, 9.39,0.05, 8.97,0.05, 8.71,0.05, 8.44,0.05, 8.26,0.05, 8.51,0.05, 9.24,0.10,0.00,0.00,0.00,0.00, 9.92,0.10,0.00,0.00,0.00,0.00,10.94,0.10,0.00,0.00,11.43,0.10,11.50,0.10,0.00,0.00,0.00,0.00,
     NGC 4631  ,12.54,0.10,12.28,0.10,12.27,0.10,12.17,0.10,12.06,0.10,0.00,0.00,11.31,0.05,10.41,0.05,0.00,0.00, 9.97,0.05, 9.69,0.05, 9.42,0.05, 8.99,0.05, 8.72,0.05, 8.81,0.05, 9.27,0.10, 9.24,0.10, 9.58,0.10, 9.69,0.10, 8.38,0.10, 7.43,0.10, 7.61,0.10,0.00,0.00, 7.08,0.10, 7.24,0.10,0.00,0.00, 7.04,0.10
       NGC 4660,18.00,0.10,0.00,0.00,0.00,0.00,16.35,0.10,0.00,0.00,0.00,0.00,13.28,0.05,11.68,0.05,0.00,0.00,10.94,0.05,10.57,0.05,10.33,0.05, 9.94,0.05, 9.77,0.05,10.01,0.05,10.81,0.10,10.89,0.10,11.40,0.10,11.49,0.10,11.87,0.10,12.39,0.10,12.73,0.10,0.00,0.00,13.09,0.41,13.15,0.10,0.00,0.00,13.49,0.10
NGC 4670       ,14.19,0.10,0.00,0.00,0.00,0.00,13.96,0.10,0.00,0.00,0.00,0.00,13.34,0.05,12.81,0.05,0.00,0.00,12.50,0.05,12.40,0.05,12.26,0.05,12.16,0.05,12.08,0.05,12.31,0.05,12.89,0.10,12.82,0.10,13.28,0.10,13.37,0.10,12.63,0.10,11.83,0.10,11.80,0.10,0.00,0.00,10.41,0.10,10.60,0.10,0.00,0.00,10.38,0.10
NGC 4676 A     ,17.53,0.10,16.95,0.10,17.03,0.10,17.04,0.10,16.56,0.10,15.54,0.10,15.30,0.05,13.96,0.05,0.00,0.00,13.29,0.05,12.91,0.05,12.65,0.05,12.16,0.05,11.83,0.05,11.93,0.05,12.62,0.10,12.64,0.10,13.01,0.10,13.13,0.10,12.29,0.10,11.40,0.10,11.57,0.10,0.00,0.00,10.68,0.10,10.85,0.10,0.00,0.00,10.58,0.10
     NGC 4725  ,15.67,0.10,0.00,0.00,0.00,0.00,15.05,0.10,0.00,0.00,0.00,0.00,12.65,0.05,11.00,0.05,0.00,0.00,10.24,0.05, 9.82,0.05, 9.59,0.05, 9.19,0.05, 8.92,0.05, 9.18,0.05, 9.99,0.10,10.06,0.10,10.57,0.10,10.68,0.10,10.76,0.10,10.77,0.10,10.74,0.10,0.00,0.00,10.89,0.10,10.92,0.10,0.00,0.00,10.98,0.10
     NGC 4826  ,13.83,0.10,13.04,0.10,13.02,0.10,12.97,0.10,12.45,0.10,0.00,0.00,11.06,0.05, 9.58,0.05,0.00,0.00, 8.90,0.05, 8.51,0.05, 8.27,0.05, 7.82,0.05, 7.60,0.05, 7.80,0.05, 8.53,0.10, 8.57,0.10, 9.04,0.10, 9.15,0.10, 8.83,0.10, 8.25,0.10, 8.33,0.10,0.00,0.00, 7.99,0.10, 8.14,0.10,0.00,0.00, 7.96,0.10
       NGC 4860,19.23,0.10,0.00,0.00,0.00,0.00,18.65,0.10,0.00,0.00,0.00,0.00,16.03,0.06,14.19,0.05,0.00,0.00,13.38,0.05,12.96,0.05,12.70,0.05,12.24,0.05,12.04,0.05,12.16,0.05,13.00,0.10,13.05,0.10,13.59,0.10,13.69,0.10,13.98,0.10,14.51,0.10,14.82,0.11,15.11,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
       NGC 4889,18.23,0.10,17.43,0.10,17.61,0.10,17.50,0.10,16.43,0.10,14.53,0.10,14.41,0.05,12.64,0.05,0.00,0.00,11.83,0.05,11.39,0.05,11.13,0.05,10.74,0.05,10.50,0.05,10.69,0.05,11.47,0.10,11.54,0.10,12.07,0.10,12.16,0.10,12.45,0.10,13.02,0.10,13.33,0.10,0.00,0.00,14.27,0.64,14.26,0.10,0.00,0.00,14.20,0.15
        IC 4051,20.83,0.29,0.00,0.00,0.00,0.00,19.35,0.13,0.00,0.00,0.00,0.00,16.21,0.09,14.37,0.05,0.00,0.00,13.58,0.05,13.17,0.05,12.92,0.05,12.51,0.05,12.25,0.06,12.46,0.07,13.25,0.10,13.29,0.10,13.79,0.10,13.91,0.10,14.14,0.10,14.45,0.10,14.70,0.30,0.00,0.00,15.14,0.99,15.22,0.10,0.00,0.00,15.09,0.18
       NGC 4926,19.26,0.10,0.00,0.00,0.00,0.00,18.53,0.10,0.00,0.00,0.00,0.00,15.44,0.05,13.64,0.05,0.00,0.00,12.83,0.05,12.40,0.05,12.16,0.05,11.73,0.05,11.48,0.05,11.69,0.05,12.48,0.10,0.00,0.00,0.00,0.00,13.16,0.10,0.00,0.00,0.00,0.00,14.00,0.21,14.59,0.10,14.90,0.32,14.97,0.10,0.00,0.00,14.94,0.27
     NGC 5033  ,15.03,0.10,0.00,0.00,0.00,0.00,14.37,0.10,0.00,0.00,0.00,0.00,12.60,0.05,11.21,0.05,0.00,0.00,10.46,0.05,10.05,0.05, 9.76,0.05, 9.22,0.05, 8.96,0.05, 9.13,0.05, 9.80,0.10, 9.80,0.10,10.22,0.10,10.34,0.10, 9.53,0.10, 8.64,0.10, 8.71,0.10,0.00,0.00, 8.51,0.10, 8.63,0.10,0.00,0.00, 8.49,0.10
IC 0860        ,20.90,0.38,0.00,0.00,0.00,0.00,18.24,0.10,0.00,0.00,0.00,0.00,15.62,0.05,14.05,0.05,0.00,0.00,13.41,0.05,13.08,0.05,12.87,0.05,12.51,0.05,12.23,0.05,12.47,0.05,13.23,0.10,13.23,0.10,13.65,0.10,13.77,0.10,13.23,0.10,12.39,0.10,12.08,0.10,11.35,0.10, 9.23,0.10, 9.56,0.10,0.00,0.00, 9.03,0.10
UGC 08335 NW   ,17.58,0.10,0.00,0.00,0.00,0.00,16.96,0.10,0.00,0.00,0.00,0.00,15.97,0.05,14.82,0.05,0.00,0.00,14.40,0.05,14.11,0.05,13.94,0.05,13.65,0.13,13.48,0.10,13.38,0.09,13.77,0.10,13.83,0.10,14.11,0.10,13.98,0.10,12.98,0.10,11.75,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
UGC 08335 SE   ,17.55,0.10,0.00,0.00,0.00,0.00,16.87,0.10,0.00,0.00,0.00,0.00,15.97,0.05,14.95,0.05,0.00,0.00,14.54,0.05,14.23,0.05,14.08,0.05,13.65,0.09,13.56,0.14,13.32,0.11,13.43,0.10,13.28,0.10,13.29,0.10,13.32,0.10,11.94,0.10,10.64,0.10,10.34,0.10,0.00,0.00, 8.46,0.10, 8.63,0.10,0.00,0.00,0.00,0.00,
     NGC 5055  ,13.68,0.10,12.89,0.10,12.83,0.10,12.86,0.10,12.37,0.10,0.00,0.00,11.30,0.05,10.00,0.05,0.00,0.00, 9.32,0.05, 8.95,0.05, 8.69,0.05, 8.27,0.05, 8.00,0.05, 8.22,0.05, 8.89,0.10, 8.91,0.10, 9.36,0.10, 9.47,0.10, 8.78,0.10, 7.94,0.10, 7.98,0.10,0.00,0.00, 7.84,0.10, 7.95,0.10,0.00,0.00, 7.87,0.10
IC 0883        ,17.70,0.10,0.00,0.00,0.00,0.00,16.95,0.10,0.00,0.00,0.00,0.00,15.64,0.05,14.37,0.05,0.00,0.00,13.86,0.05,13.56,0.05,13.33,0.05,12.90,0.05,12.64,0.05,12.67,0.05,13.02,0.10,12.87,0.10,12.97,0.10,13.05,0.10,11.52,0.10,10.30,0.10,10.48,0.10,0.00,0.00, 8.97,0.10, 9.18,0.10,0.00,0.00, 8.84,0.10
NGC 5104       ,17.97,0.10,0.00,0.00,0.00,0.00,17.25,0.10,0.00,0.00,0.00,0.00,15.30,0.05,13.81,0.05,0.00,0.00,13.05,0.05,12.63,0.05,12.33,0.05,11.78,0.05,11.51,0.05,11.60,0.05,12.21,0.10,12.20,0.10,12.54,0.10,12.63,0.10,11.64,0.10,10.55,0.10,10.64,0.10,0.00,0.00, 9.57,0.10, 9.76,0.10, 9.84,0.10, 9.54,0.10
NGC 5194       ,12.83,0.10,12.17,0.10,12.10,0.10,12.06,0.10,11.81,0.10,0.00,0.00,11.01,0.05, 9.88,0.05,0.00,0.00, 9.31,0.05, 9.00,0.05, 8.80,0.05, 8.42,0.05, 8.21,0.05, 8.42,0.05, 9.07,0.10, 9.08,0.10, 9.51,0.10, 9.61,0.10, 8.60,0.10, 7.65,0.10, 7.65,0.10,0.00,0.00, 7.26,0.10, 7.40,0.10,0.00,0.00, 7.27,0.10
     NGC 5195  ,15.74,0.10,15.07,0.10,15.27,0.10,14.95,0.10,14.31,0.10,0.00,0.00,12.26,0.05,10.74,0.05,0.00,0.00, 9.89,0.05, 9.45,0.05, 9.15,0.05, 8.70,0.05, 8.46,0.05, 8.67,0.05, 9.40,0.10, 9.47,0.10, 9.91,0.10, 9.99,0.10, 9.77,0.10, 9.33,0.10, 9.15,0.10,0.00,0.00, 8.49,0.10, 8.64,0.10,0.00,0.00, 8.46,0.10
NGC 5256       ,16.71,0.10,16.28,0.10,16.28,0.10,16.17,0.10,0.00,0.00,0.00,0.00,14.95,0.05,13.75,0.05,0.00,0.00,13.21,0.05,12.91,0.05,12.69,0.05,12.27,0.05,12.02,0.05,12.10,0.05,12.64,0.10,12.58,0.10,12.81,0.10,12.86,0.10,11.83,0.10,10.69,0.10,10.63,0.10,0.00,0.00, 9.12,0.10, 9.29,0.10,0.00,0.00, 9.09,0.10
NGC 5257       ,15.27,0.10,0.00,0.00,0.00,0.00,14.75,0.10,0.00,0.00,0.00,0.00,13.98,0.05,13.11,0.05,0.00,0.00,12.67,0.05,12.42,0.05,12.23,0.05,11.96,0.05,11.72,0.05,11.88,0.05,12.37,0.10,12.33,0.10,12.69,0.10,12.76,0.10,11.51,0.10,10.36,0.10,10.39,0.10,0.00,0.00, 9.45,0.10, 9.61,0.10,0.00,0.00, 9.44,0.10
NGC 5258       ,16.24,0.10,0.00,0.00,0.00,0.00,15.47,0.10,0.00,0.00,0.00,0.00,14.27,0.05,13.09,0.05,0.00,0.00,12.51,0.05,12.18,0.05,11.99,0.05,11.66,0.05,11.47,0.05,11.60,0.05,12.17,0.10,12.14,0.10,12.49,0.10,12.59,0.10,11.39,0.10,10.25,0.10,10.33,0.10,0.00,0.00, 9.43,0.10, 9.60,0.10,0.00,0.00, 9.43,0.10
UGC 08696      ,18.34,0.10,0.00,0.00,0.00,0.00,17.56,0.10,0.00,0.00,0.00,0.00,15.84,0.08,14.67,0.06,0.00,0.00,14.11,0.05,13.76,0.08,13.45,0.05,13.00,0.05,12.75,0.05,12.68,0.05,12.97,0.10,12.82,0.10,12.45,0.10,12.49,0.10,11.65,0.10,10.74,0.10,10.49,0.10,0.00,0.00, 8.33,0.10, 8.58,0.10,0.00,0.00, 8.23,0.10
Mrk 1490       ,21.55,0.67,0.00,0.00,0.00,0.00,19.20,0.11,0.00,0.00,0.00,0.00,16.77,0.06,15.27,0.05,0.00,0.00,14.56,0.05,14.16,0.05,13.90,0.05,13.43,0.08,13.12,0.07,13.13,0.06,13.62,0.10,13.52,0.10,13.71,0.10,13.82,0.10,12.55,0.10,11.26,0.10,11.14,0.10,0.00,0.00, 9.33,0.10, 9.51,0.10, 9.60,0.10, 9.31,0.10
NGC 5653       ,15.85,0.10,0.00,0.00,0.00,0.00,15.06,0.10,0.00,0.00,0.00,0.00,13.82,0.05,12.73,0.05,0.00,0.00,12.14,0.05,11.86,0.05,11.66,0.05,11.24,0.05,11.02,0.05,11.18,0.05,11.64,0.10,11.59,0.10,11.94,0.10,12.04,0.10,10.58,0.10, 9.44,0.10, 9.59,0.10,0.00,0.00, 8.79,0.10, 8.96,0.10,0.00,0.00, 8.79,0.10
Mrk 0475       ,17.44,0.10,0.00,0.00,0.00,0.00,17.17,0.10,0.00,0.00,0.00,0.00,16.61,0.05,15.82,0.05,0.00,0.00,15.75,0.05,15.91,0.05,15.84,0.05,16.10,0.16,15.88,0.27,16.41,0.61,16.84,0.13,16.77,0.15,17.04,0.17,17.17,0.14,17.34,0.91,16.66,0.10,15.97,0.10,15.33,0.10,13.99,0.11,14.18,0.10,14.04,0.10,13.86,0.10
     NGC 5713  ,14.76,0.10,0.00,0.00,0.00,0.00,13.99,0.10,0.00,0.00,0.00,0.00,12.83,0.05,11.76,0.05,0.00,0.00,11.24,0.05,10.99,0.05,10.83,0.05,10.44,0.05,10.30,0.05,10.50,0.05,10.98,0.10,10.95,0.10,11.31,0.10,11.39,0.10, 9.96,0.10, 8.86,0.10, 8.95,0.10,0.00,0.00, 8.07,0.10, 8.24,0.10,0.00,0.00, 8.02,0.10
UGC 09618 S    ,17.39,0.10,0.00,0.00,16.89,0.10,16.69,0.10,16.59,0.10,0.00,0.00,15.61,0.05,14.49,0.05,0.00,0.00,14.07,0.05,13.79,0.05,13.66,0.05,13.35,0.05,13.19,0.11,13.47,0.08,13.81,0.10,13.84,0.10,14.20,0.10,14.26,0.10,13.11,0.10,11.85,0.10,11.95,0.10,0.00,0.00,11.38,0.10,11.51,0.10,0.00,0.00,11.57,0.10
UGC 09618      ,17.11,0.10,0.00,0.00,16.56,0.10,16.41,0.10,16.20,0.10,0.00,0.00,15.09,0.05,13.85,0.05,0.00,0.00,13.28,0.05,12.90,0.05,12.68,0.05,12.17,0.05,11.86,0.06,11.83,0.05,12.27,0.10,12.17,0.10,12.44,0.10,12.55,0.10,11.40,0.10,10.14,0.10,10.42,0.10,0.00,0.00, 9.94,0.10,10.09,0.10,0.00,0.00, 9.88,0.10
UGC 09618 N    ,18.64,0.10,0.00,0.00,18.15,0.10,17.88,0.10,17.57,0.10,0.00,0.00,16.15,0.06,14.68,0.05,0.00,0.00,13.95,0.05,13.48,0.05,13.20,0.05,12.54,0.05,12.16,0.05,12.09,0.05,12.49,0.10,12.41,0.10,12.65,0.10,12.73,0.10,11.62,0.10,10.36,0.10,10.63,0.10,0.00,0.00,10.14,0.10,10.31,0.10,0.00,0.00,10.09,0.10
     NGC 5866  ,17.25,0.10,15.43,0.10,15.49,0.10,15.42,0.10,14.20,0.10,12.35,0.10,12.36,0.05,10.74,0.05,0.00,0.00,10.01,0.05, 9.60,0.05, 9.36,0.05, 8.95,0.05, 8.70,0.05, 8.90,0.05, 9.64,0.10, 9.68,0.10,10.16,0.10,10.27,0.10,10.37,0.10,10.36,0.10,10.46,0.10,0.00,0.00,10.63,0.10,10.72,0.10,0.00,0.00,10.63,0.10
CGCG 049-057   ,22.29,0.79,0.00,0.00,0.00,0.00,19.55,0.10,0.00,0.00,0.00,0.00,16.67,0.05,15.02,0.05,0.00,0.00,14.20,0.05,13.79,0.05,13.51,0.05,13.03,0.05,12.74,0.05,13.03,0.08,13.58,0.10,13.53,0.10,13.83,0.10,13.94,0.10,12.82,0.10,11.75,0.10,11.81,0.10,0.00,0.00, 9.77,0.10,10.09,0.10,0.00,0.00, 9.55,0.10
NGC 5953       ,16.64,0.10,0.00,0.00,0.00,0.00,15.55,0.10,0.00,0.00,0.00,0.00,13.75,0.05,12.49,0.05,0.00,0.00,11.83,0.05,11.52,0.05,11.30,0.05,10.92,0.05,10.72,0.05,10.93,0.05,11.51,0.10,11.51,0.10,11.91,0.10,11.99,0.10,10.80,0.10, 9.74,0.10, 9.81,0.10,0.00,0.00, 9.05,0.10, 9.21,0.10,0.00,0.00, 9.10,0.10
IC 4553        ,18.57,0.12,17.55,0.10,0.00,0.00,17.26,0.10,0.00,0.00,0.00,0.00,15.26,0.05,13.68,0.05,0.00,0.00,13.03,0.05,12.64,0.05,12.41,0.05,11.93,0.05,11.73,0.06,11.64,0.05,12.30,0.10,12.25,0.10,12.35,0.10,12.42,0.10,11.26,0.10,10.16,0.10, 9.66,0.10,0.00,0.00, 7.14,0.10, 7.43,0.10,0.00,0.00, 7.03,0.10
UGCA 410       ,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.79,0.05,15.12,0.05,0.00,0.00,15.02,0.05,15.07,0.05,14.98,0.05,14.87,0.11,14.83,0.14,15.13,0.14,15.66,0.10,0.00,0.00,0.00,0.00,15.69,0.10,0.00,0.00,0.00,0.00,13.37,0.10,12.59,0.10,11.51,0.10,11.63,0.10,0.00,0.00,0.00,0.00,
NGC 5992       ,16.24,0.10,0.00,0.00,0.00,0.00,15.79,0.10,0.00,0.00,0.00,0.00,14.99,0.05,14.01,0.05,0.00,0.00,13.73,0.05,13.52,0.05,13.41,0.05,13.20,0.05,13.18,0.05,13.19,0.05,13.64,0.10,13.56,0.10,13.86,0.10,13.98,0.10,12.60,0.10,11.32,0.10,11.38,0.10,0.00,0.00,10.48,0.10,10.64,0.10,10.70,0.10,10.47,0.10
NGC 6052       ,14.58,0.10,0.00,0.00,0.00,0.00,14.10,0.10,0.00,0.00,0.00,0.00,13.62,0.05,12.98,0.05,0.00,0.00,12.73,0.05,12.67,0.05,12.56,0.05,12.39,0.05,12.19,0.07,12.46,0.05,12.81,0.10,12.75,0.10,13.04,0.10,13.14,0.10,11.72,0.10,10.65,0.10,10.58,0.10,0.00,0.00, 9.30,0.10, 9.47,0.10,0.00,0.00, 9.24,0.10
NGC 6090       ,16.23,0.10,15.62,0.10,15.54,0.10,15.61,0.10,0.00,0.00,0.00,0.00,14.86,0.05,14.11,0.05,0.00,0.00,13.70,0.05,13.46,0.05,13.30,0.05,12.90,0.05,12.72,0.05,12.80,0.05,13.17,0.10,13.03,0.10,13.26,0.10,13.38,0.10,11.89,0.10,10.62,0.10,10.57,0.10,0.00,0.00, 8.98,0.10, 9.16,0.10,0.00,0.00, 8.99,0.10
NGC 6240       ,16.76,0.10,16.06,0.11,16.18,0.10,15.97,0.10,15.71,0.12,14.49,0.10,14.46,0.05,13.07,0.05,12.61,0.10,12.36,0.05,11.99,0.05,11.71,0.05,11.18,0.05,10.85,0.05,10.93,0.05,11.49,0.10,11.45,0.10,11.58,0.10,11.64,0.10,10.76,0.10, 9.92,0.10, 9.57,0.10,0.00,0.00, 7.83,0.10, 8.03,0.10,0.00,0.00, 7.73,0.10
IRAS 17208-0014,19.90,0.54,0.00,0.00,0.00,0.00,18.24,0.12,0.00,0.00,0.00,0.00,16.65,0.19,15.16,0.07,0.00,0.00,14.59,0.07,14.17,0.07,13.93,0.06,13.30,0.07,13.03,0.09,12.96,0.05,13.38,0.10,13.26,0.10,13.26,0.10,13.34,0.10,12.09,0.10,10.54,0.10,10.90,0.10,0.00,0.00, 8.92,0.10, 9.23,0.10,0.00,0.00, 8.73,0.10
